,season,constructor,fault
2552,2016,haas,0
2553,2017,haas,0
2554,2018,haas,0
2555,2019,haas,0
2556,2014,renault,1
2558,2015,alfa,0
2559,2016,alfa,0
2560,2017,alfa,0
2561,2018,alfa,1
2562,2014,red_bull,0
2563,2015,ferrari,0
2564,2016,ferrari,0
2565,2017,ferrari,0
2566,2018,ferrari,0
2567,2019,ferrari,0
2568,2020,ferrari,0
2569,2014,mercedes,0
2570,2015,mercedes,0
2571,2016,mercedes,0
2572,2017,mercedes,0
2573,2018,mercedes,0
2574,2019,mercedes,0
2575,2020,mercedes,0
2576,2014,williams,0
2577,2015,williams,0
2578,2016,williams,0
2579,2017,williams,0
2581,2014,red_bull,0
2582,2015,red_bull,0
2583,2016,red_bull,0
2584,2017,red_bull,1
2585,2018,red_bull,0
2586,2019,renault,0
2587,2020,renault,0
2588,2014,caterham,0
2589,2015,manor,0
2590,2015,alfa,0
2591,2016,alfa,0
2592,2015,alphatauri,0
2594,2017,renault,1
2595,2018,renault,0
2596,2019,mclaren,0
2597,2020,mclaren,0
2598,2015,alphatauri,0
2599,2016,red_bull,0
2600,2017,red_bull,0
2601,2018,red_bull,0
2602,2019,red_bull,0
2603,2020,red_bull,0
2604,2015,manor,0
2605,2016,renault,0
2606,2016,manor,0
2607,2017,alfa,0
2608,2017,mclaren,0
2609,2018,mclaren,0
2610,2016,manor,0
2611,2017,racing_point,0
2612,2018,racing_point,1
2613,2020,renault,0
2614,2019,alfa,0
2615,2020,alfa,0
2616,2017,williams,0
2617,2018,williams,0
2618,2019,racing_point,1
2619,2020,racing_point,0
2620,2017,alphatauri,0
2621,2018,alphatauri,1
2622,2019,alphatauri,0
2623,2020,alphatauri,0
2624,2017,alphatauri,0
2625,2018,alphatauri,0
2626,2018,alfa,0
2627,2019,ferrari,0
2628,2020,ferrari,0
2629,2018,williams,0
2630,2019,mclaren,0
2631,2020,mclaren,0
2632,2019,red_bull,0
2633,2020,red_bull,0
2634,2019,williams,0
2635,2020,williams,0
2636,2019,williams,0
2637,2020,williams,0
2638,2020,haas,0
2639,2021,,1
2640,2015,mercedes,0
2641,2016,mercedes,0
2642,2016,renault,0
2643,2017,haas,0
2644,2018,haas,0
2645,2019,haas,0
2646,2015,mclaren,0
2647,2016,mclaren,0
2649,2016,mclaren,0
2650,2017,mclaren,0
2651,2018,mclaren,1
2652,2015,williams,0
2653,2016,williams,0
2654,2017,mercedes,0
2655,2018,mercedes,0
2656,2019,mercedes,0
2657,2015,racing_point,0
2658,2016,racing_point,0
2659,2017,renault,1
2660,2018,renault,0
2661,2019,renault,0
2663,2016,ferrari,0
2664,2017,ferrari,0
2665,2018,ferrari,0
2666,2019,alfa,1
2667,2015,red_bull,0
2668,2016,alphatauri,0
2669,2019,alphatauri,0
2670,2015,racing_point,0
2671,2016,racing_point,0
2672,2017,racing_point,0
2673,2018,racing_point,1
2674,2019,racing_point,0
2675,2016,haas,0
2676,2015,renault,0
2677,2016,haas,0
2678,2017,haas,0
2679,2018,haas,0
2680,2019,haas,0
2681,2015,renault,0
2682,2015,alfa,0
2683,2016,alfa,0
2684,2017,alfa,1
2685,2018,alfa,0
2687,2016,ferrari,0
2688,2017,ferrari,0
2689,2018,ferrari,0
2690,2019,ferrari,0
2691,2015,mercedes,0
2692,2016,mercedes,0
2693,2017,mercedes,0
2694,2018,mercedes,0
2695,2019,mercedes,0
2696,2015,williams,0
2697,2016,williams,0
2698,2017,williams,0
2699,2015,red_bull,0
2700,2016,red_bull,0
2701,2017,red_bull,1
2702,2018,red_bull,1
2703,2019,renault,0
2704,2015,manor,0
2705,2015,manor,1
2706,2015,alfa,1
2707,2016,alfa,0
2708,2015,alphatauri,0
2709,2016,alphatauri,0
2710,2017,renault,1
2711,2018,renault,1
2712,2019,mclaren,0
2713,2015,alphatauri,0
2714,2016,red_bull,0
2715,2017,red_bull,0
2716,2018,red_bull,0
2717,2019,red_bull,0
2718,2015,manor,0
2719,2015,manor,1
2720,2016,renault,0
2722,2017,alfa,0
2723,2017,mclaren,0
2724,2018,mclaren,0
2725,2016,manor,0
2726,2017,racing_point,0
2727,2018,racing_point,0
2728,2019,alfa,0
2729,2017,williams,0
2730,2018,williams,0
2731,2019,racing_point,0
2732,2017,alphatauri,0
2733,2018,alphatauri,0
2734,2019,alphatauri,0
2735,2017,alphatauri,1
2736,2018,alphatauri,0
2737,2018,alfa,0
2738,2019,ferrari,0
2739,2018,williams,0
2741,2019,red_bull,0
2742,2019,williams,0
2743,2019,williams,0
2744,2021,,1
2745,2016,mercedes,0
2746,2016,renault,0
2747,2017,haas,0
2748,2018,haas,0
2749,2019,haas,0
2750,2016,mclaren,0
2751,2016,mclaren,1
2752,2017,mclaren,0
2753,2018,mclaren,0
2754,2021,renault,0
2755,2016,williams,0
2756,2017,mercedes,0
2758,2019,mercedes,0
2759,2021,mercedes,0
2760,2016,racing_point,0
2763,2019,renault,0
2764,2016,ferrari,0
2765,2017,ferrari,1
2766,2018,ferrari,0
2767,2019,alfa,0
2768,2021,alfa,0
2769,2016,alphatauri,1
2770,2017,alphatauri,1
2772,2016,racing_point,0
2773,2017,racing_point,1
2774,2018,racing_point,0
2775,2019,racing_point,0
2776,2021,red_bull,0
2777,2016,haas,0
2778,2016,haas,0
2779,2017,haas,0
2781,2019,haas,1
2782,2016,alfa,0
2783,2017,alfa,0
2784,2018,alfa,0
2785,2016,ferrari,0
2786,2017,ferrari,0
2787,2018,ferrari,0
2788,2019,ferrari,0
2789,2021,racing_point,0
2790,2016,mercedes,0
2791,2017,mercedes,0
2792,2018,mercedes,0
2793,2019,mercedes,0
2794,2021,mercedes,0
2795,2016,williams,0
2796,2017,williams,1
2797,2016,red_bull,0
2798,2017,red_bull,0
2801,2021,mclaren,0
2802,2016,alfa,0
2803,2016,alphatauri,1
2804,2017,alphatauri,0
2805,2018,renault,0
2806,2019,mclaren,0
2807,2021,ferrari,0
2808,2016,red_bull,0
2809,2017,red_bull,1
2811,2019,red_bull,0
2813,2016,renault,0
2814,2017,renault,1
2815,2016,manor,1
2816,2017,alfa,0
2817,2016,manor,0
2818,2017,mclaren,0
2819,2018,mclaren,0
2820,2017,racing_point,0
2822,2021,renault,1
2823,2019,alfa,0
2824,2021,alfa,0
2825,2017,williams,0
2826,2018,williams,0
2827,2019,racing_point,0
2829,2018,alphatauri,0
2830,2019,red_bull,1
2831,2021,alphatauri,0
2832,2018,alphatauri,0
2833,2018,alfa,0
2834,2019,ferrari,0
2835,2021,ferrari,0
2837,2019,mclaren,0
2838,2021,mclaren,0
2839,2019,alphatauri,0
2840,2019,williams,0
2841,2021,williams,1
2842,2019,williams,0
2843,2021,williams,0
2844,2021,alphatauri,0
2845,2021,haas,0
2846,2021,haas,0
2847,2018,haas,0
2848,2019,haas,0
2849,2018,mclaren,1
2850,2021,renault,0
2851,2018,mercedes,0
2852,2019,mercedes,0
2853,2021,mercedes,0
2854,2018,renault,0
2855,2019,renault,0
2856,2018,ferrari,0
2857,2019,alfa,0
2858,2021,alfa,0
2859,2019,alphatauri,0
2860,2018,racing_point,1
2861,2019,racing_point,0
2862,2021,red_bull,0
2863,2018,haas,0
2865,2018,alfa,0
2866,2018,ferrari,0
2867,2019,ferrari,0
2868,2021,racing_point,0
2869,2018,mercedes,0
2870,2019,mercedes,0
2871,2021,mercedes,0
2872,2018,red_bull,0
2873,2019,renault,0
2874,2021,mclaren,0
2875,2018,renault,0
2876,2019,mclaren,0
2877,2021,ferrari,0
2878,2018,red_bull,0
2879,2019,red_bull,0
2880,2021,red_bull,0
2881,2018,mclaren,0
2883,2021,renault,0
2884,2019,alfa,0
2885,2021,alfa,0
2887,2019,racing_point,0
2888,2021,racing_point,0
2890,2019,red_bull,0
2891,2021,alphatauri,0
2892,2018,alphatauri,0
2893,2018,alfa,0
2894,2019,ferrari,0
2895,2021,ferrari,0
2896,2018,williams,0
2897,2019,mclaren,0
2898,2021,mclaren,0
2899,2019,alphatauri,0
2900,2019,williams,0
2901,2021,williams,0
2902,2019,williams,0
2903,2021,williams,0
2904,2021,alphatauri,0
2905,2021,haas,0
2906,2021,haas,0
2908,2020,mercedes,0
2909,2020,alfa,0
2910,2020,alphatauri,0
2911,2020,racing_point,0
2912,2020,haas,0
2913,2020,ferrari,0
2914,2020,mercedes,0
2915,2020,renault,0
2918,2020,renault,1
2922,2020,ferrari,0
2923,2020,mclaren,0
2924,2020,red_bull,0
2925,2020,williams,0
2927,2020,haas,0
2928,2020,mercedes,1
2929,2020,racing_point,0
2930,2020,alfa,0
2931,2020,alphatauri,0
2932,2020,racing_point,0
2933,2020,haas,0
2934,2020,ferrari,0
2935,2020,mercedes,0
2936,2020,renault,0
2937,2020,mclaren,0
2938,2020,red_bull,0
2939,2020,renault,1
2940,2020,alfa,0
2941,2020,alphatauri,0
2942,2020,ferrari,0
2943,2020,mclaren,1
2944,2020,red_bull,1
2946,2020,williams,0
2947,2020,haas,0
2948,2021,renault,0
2949,2020,mercedes,0
2950,2021,mercedes,0
2951,2020,alfa,0
2953,2020,alphatauri,0
2954,2020,racing_point,0
2955,2021,red_bull,0
2956,2020,haas,0
2957,2020,ferrari,0
2958,2021,racing_point,0
2959,2020,mercedes,0
2960,2021,mercedes,0
2961,2020,renault,0
2962,2021,mclaren,0
2963,2020,mclaren,0
2964,2021,ferrari,0
2965,2020,red_bull,0
2966,2021,red_bull,0
2967,2020,renault,0
2968,2021,renault,0
2969,2020,alfa,0
2970,2021,alfa,0
2972,2021,racing_point,0
2973,2020,alphatauri,0
2974,2021,alphatauri,0
2975,2020,ferrari,0
2976,2021,ferrari,0
2977,2020,mclaren,0
2978,2021,mclaren,0
2979,2020,red_bull,0
2980,2020,williams,0
2981,2021,williams,0
2982,2020,williams,0
2983,2021,williams,0
2984,2021,alphatauri,0
2985,2021,haas,0
2986,2021,haas,0
2988,2021,renault,0
2989,2020,mercedes,0
2991,2020,alfa,0
2992,2021,alfa,0
2993,2020,alphatauri,0
2994,2020,racing_point,0
2995,2021,red_bull,0
2996,2020,haas,0
2997,2020,ferrari,0
2998,2021,racing_point,1
2999,2020,mercedes,0
3000,2021,mercedes,0
3001,2020,renault,0
3002,2021,mclaren,0
3003,2020,mclaren,0
3004,2021,ferrari,0
3006,2021,red_bull,0
3007,2020,renault,1
3008,2021,renault,0
3009,2020,alfa,0
3010,2021,alfa,0
3011,2020,racing_point,0
3012,2021,racing_point,0
3013,2020,alphatauri,1
3014,2021,alphatauri,0
3015,2020,ferrari,0
3016,2021,ferrari,0
3017,2020,mclaren,0
3018,2021,mclaren,0
3019,2020,red_bull,0
3022,2020,williams,0
3024,2021,alphatauri,0
3025,2021,haas,0
3026,2021,haas,0
3028,2020,mercedes,0
3029,2020,alfa,0
3030,2020,alphatauri,0
3031,2020,racing_point,0
3033,2020,ferrari,0
3034,2020,mercedes,0
3035,2020,renault,0
3036,2020,mclaren,0
3037,2020,red_bull,0
3038,2020,renault,0
3039,2020,alfa,1
3040,2020,racing_point,0
3041,2020,alphatauri,0
3042,2020,ferrari,0
3043,2020,mclaren,0
3044,2020,red_bull,0
3045,2020,williams,0
3047,2021,,1
3048,2021,,1
3049,2021,,1
